record type,booking id,service type,block number,route,logon block id,start time,end time,start place,end place,garage,block name,preferred bus series 1
10,57,0,103,120,103,23760,66360,SN16,SN16,SN16,103,Bus
10,57,0,104,120,104,26580,73440,SN16,SN16,SN16,104,Bus
10,57,0,105,121,105,14940,93180,SN16,SN16,SN16,105,Bus
10,57,0,106,121,106,18420,77880,SN16,SN16,SN16,106,Bus
10,57,0,107,122,107,17340,87900,SN19,SN19,SN19,107,Bus
10,57,0,108,122,108,18720,92820,SN19,SN19,SN19,108,Bus
10,57,0,109,122,109,22020,91320,SN19,SN19,SN19,109,Bus
10,57,0,110,122,110,81900,93900,SN19,SN19,SN19,110,Bus
10,57,0,111,201,111,2640,70920,SN19,SN19,SN19,111,Bus
10,57,0,112,201,112,5280,88080,SN19,SN19,SN19,112,Bus
10,57,0,113,201,113,6240,91140,SN19,SN19,SN19,113,Bus
10,57,0,114,201,114,8880,82140,SN19,SN19,SN19,114,Bus
10,57,0,115,201,115,9840,84540,SN19,SN19,SN19,115,Bus
10,57,0,116,201,116,22080,93360,SN19,SN19,SN19,116,Bus
10,57,0,117,201,117,20160,82560,SN19,SN19,SN19,117,Bus
10,57,0,118,201,118,39420,90360,SN19,SN19,SN19,118,Bus
10,57,0,119,201,119,43980,68820,SN19,SN19,SN19,119,Bus
10,57,0,120,201,120,42420,95760,SN19,SN19,SN19,120,Bus
10,57,0,121,201,121,42180,66540,SN19,SN19,SN19,121,Bus
10,57,0,122,201,122,22200,68280,SN19,SN19,SN19,122,Bus
10,57,0,123,202,123,4200,67740,SN19,SN19,SN19,123,Bus
10,57,0,124,202,124,6000,66300,SN19,SN19,SN19,124,Bus
10,57,0,125,202,125,7800,88140,SN19,SN19,SN19,125,Bus
10,57,0,126,202,126,9600,92160,SN19,SN19,SN19,126,Bus
10,57,0,127,202,127,16200,94740,SN19,SN19,SN19,127,Bus
10,57,0,128,202,128,18600,68460,SN19,SN19,SN19,128,Bus
10,57,0,129,202,129,18420,84600,SN19,SN19,SN19,129,Bus
10,57,0,130,202,130,21720,96840,SN19,SN19,SN19,130,Bus
10,57,0,131,202,131,23460,85080,SN19,SN19,SN19,131,Bus
10,57,0,132,202,132,25260,91920,SN19,SN19,SN19,132,Bus
10,57,0,133,202,133,46920,71340,SN19,SN19,SN19,133,Bus
10,57,0,134,202,134,19560,98520,SN19,SN19,SN19,134,Bus
10,57,0,135,203,135,12720,89700,SN16,SN16,SN16,135,Bus
10,57,0,136,203,136,13980,69000,SN16,SN16,SN16,136,Bus
10,57,0,137,203,137,14520,68940,SN16,SN16,SN16,137,Bus
10,57,0,138,203,138,15780,95400,SN16,SN16,SN16,138,Bus
10,57,0,139,203,139,15720,84720,SN16,SN16,SN16,139,Bus
10,57,0,140,203,140,17400,72600,SN16,SN16,SN16,140,Bus
10,57,0,141,203,141,19080,94080,SN16,SN16,SN16,141,Bus
10,57,0,142,203,142,20580,83280,SN16,SN16,SN16,142,Bus
10,57,0,143,203,143,21180,83880,SN16,SN16,SN16,143,Bus
10,57,0,144,203,144,22140,90720,SN16,SN16,SN16,144,Bus
10,57,0,145,203,145,24000,86640,SN16,SN16,SN16,145,Bus
10,57,0,146,203,146,24540,98460,SN16,SN16,SN16,146,Bus
10,57,0,147,206,147,5100,85920,SN16,SN16,SN16,147,Bus
10,57,0,148,206,148,8700,90060,SN16,SN16,SN16,148,Bus
10,57,0,149,206,149,12300,92460,SN16,SN16,SN16,149,Bus
10,57,0,150,206,150,16020,68700,SN16,SN16,SN16,150,Bus
10,57,0,151,206,151,16800,62400,SN16,SN16,SN16,151,Bus
10,57,0,152,206,152,18780,83640,SN16,SN16,SN16,152,Bus
10,57,0,153,206,153,21060,74700,SN16,SN16,SN16,153,Bus
10,57,0,154,206,154,22200,96360,SN16,SN16,SN16,154,Bus
10,57,0,155,206,155,24420,66000,SN16,SN16,SN16,155,Bus
10,57,0,156,206,156,28440,93360,SN16,SN16,SN16,156,Bus
10,57,0,157,206,157,28980,91620,SN16,SN16,SN16,157,Bus
10,57,0,158,206,158,30960,99660,SN16,SN16,SN16,158,Bus
10,57,0,159,206,159,35400,82500,SN16,SN16,SN16,159,Bus
10,57,0,160,206,160,38940,80220,SN16,SN16,SN16,160,Bus
10,57,0,161,206,161,12480,92760,SN16,SN16,SN16,161,Bus
10,57,0,162,206,162,17580,71100,SN16,SN16,SN16,162,Bus
10,57,0,163,206,163,18480,93420,SN16,SN16,SN16,163,Bus
10,57,0,164,207,164,22680,72120,SN16,SN16,SN16,164,Bus
10,57,0,165,207,165,26040,74280,SN16,SN16,SN16,165,Bus
10,57,0,166,208,166,16560,71040,SN16,SN16,SN16,166,Bus
10,57,0,167,208,167,18660,96120,SN16,SN16,SN16,167,Bus
10,57,0,168,208,168,19080,69600,SN16,SN16,SN16,168,Bus
10,57,0,169,208,169,33960,67680,SN16,SN16,SN16,169,Bus
10,57,0,170,208,170,39180,93780,SN16,SN16,SN16,170,Bus
10,57,0,171,209,171,21120,73920,SN16,SN16,SN16,171,Bus
10,57,0,172,209,172,20580,74880,SN16,SN16,SN16,172,Bus
10,57,0,173,209,173,23460,68520,SN16,SN16,SN16,173,Bus
10,57,0,174,210,174,6240,94020,SN16,SN16,SN16,174,Bus
10,57,0,175,210,175,6600,70800,SN16,SN16,SN16,175,Bus
10,57,0,176,210,176,16020,83220,SN16,SN16,SN16,176,Bus
10,57,0,177,210,177,16500,71160,SN16,SN16,SN16,177,Bus
10,57,0,178,210,178,17460,84480,SN16,SN16,SN16,178,Bus
10,57,0,179,210,179,20880,67440,SN16,SN16,SN16,179,Bus
10,57,0,180,210,180,24780,86820,SN16,SN16,SN16,180,Bus
10,57,0,181,210,181,24360,92580,SN16,SN16,SN16,181,Bus
10,57,0,182,210,182,27900,94020,SN16,SN16,SN16,182,Bus
10,57,0,183,210,183,38640,96960,SN16,SN16,SN16,183,Bus
10,57,0,184,212,184,16020,94260,SN19,SN19,SN19,184,Bus
10,57,0,185,212,185,15780,66000,SN19,SN19,SN19,185,Bus
10,57,0,186,212,186,18060,84360,SN19,SN19,SN19,186,Bus
10,57,0,187,212,187,25260,92640,SN19,SN19,SN19,187,Bus
10,57,0,188,212,188,43080,91140,SN19,SN19,SN19,188,Bus
10,57,0,189,212,189,41820,69240,SN19,SN19,SN19,189,Bus
10,57,0,190,212,190,14580,71040,SN19,SN19,SN19,190,Bus
10,57,0,191,214,191,22320,72960,SN16,SN16,SN16,191,Bus
10,57,0,192,215,192,16080,80400,SN16,SN16,SN16,192,Bus
10,57,0,193,215,193,33540,75840,SN16,SN16,SN16,193,Bus
10,57,0,194,217,194,15060,86700,SN19,SN19,SN19,194,Bus
10,57,0,195,217,195,78300,94620,SN19,SN19,SN19,195,Bus
10,57,0,196,218,196,15000,67020,SN16,SN16,SN16,196,Bus
10,57,0,197,218,197,15420,92940,SN16,SN16,SN16,197,Bus
10,57,0,198,218,198,20160,70380,SN16,SN16,SN16,198,Bus
10,57,0,199,218,199,20220,70500,SN16,SN16,SN16,199,Bus
10,57,0,200,218,200,41700,93480,SN16,SN16,SN16,200,Bus
10,57,0,201,219,201,15060,68280,SN16,SN16,SN16,201,Bus
10,57,0,202,219,202,14700,92220,SN16,SN16,SN16,202,Bus
10,57,0,203,219,203,18300,74340,SN16,SN16,SN16,203,Bus
10,57,0,204,219,204,19320,98580,SN16,SN16,SN16,204,Bus
10,57,0,205,220,205,15720,63960,SN16,SN16,SN16,205,Bus
10,57,0,206,220,206,16080,91500,SN16,SN16,SN16,206,Bus
10,57,0,207,220,207,19080,91140,SN16,SN16,SN16,207,Bus
10,57,0,208,220,208,51240,88380,SN16,SN16,SN16,208,Bus
10,57,0,209,221,209,15180,88440,SN19,SN19,SN19,209,Bus
10,57,0,210,221,210,15300,90060,SN19,SN19,SN19,210,Bus
10,57,0,211,221,211,14940,87480,SN19,SN19,SN19,211,Bus
10,57,0,212,221,212,16800,81360,SN19,SN19,SN19,212,Bus
10,57,0,213,221,213,17580,93600,SN19,SN19,SN19,213,Bus
10,57,0,214,301,214,8940,87540,SN19,SN19,SN19,214,Bus
10,57,0,215,301,215,10140,80280,SN19,SN19,SN19,215,Bus
10,57,0,216,301,216,9720,84840,SN19,SN19,SN19,216,Bus
10,57,0,217,301,217,11340,69120,SN19,SN19,SN19,217,Bus
10,57,0,218,301,218,10920,30240,SN19,SN19,SN19,218,Bus
10,57,0,219,301,219,12540,65640,SN19,SN19,SN19,219,Bus
10,57,0,220,301,220,20940,98280,SN19,SN19,SN19,220,Bus
10,57,0,221,301,221,21600,90600,SN19,SN19,SN19,221,Bus
10,57,0,222,301,222,30300,64320,SN19,SN19,SN19,222,Bus
10,57,0,223,301,223,29640,92580,SN19,SN19,SN19,223,Bus
10,57,0,224,301,224,32280,66720,SN19,SN19,SN19,224,Bus
10,57,0,225,301,225,34800,92460,SN19,SN19,SN19,225,Bus
10,57,0,226,301,226,35100,89700,SN19,SN19,SN19,226,Bus
10,57,0,227,301,227,37080,90660,SN19,SN19,SN19,227,Bus
10,57,0,228,301,228,37560,67440,SN19,SN19,SN19,228,Bus
10,57,0,229,301,229,38100,99480,SN19,SN19,SN19,229,Bus
10,57,0,230,301,230,42780,95700,SN19,SN19,SN19,230,Bus
10,57,0,231,301,231,44280,96060,SN19,SN19,SN19,231,Bus
10,57,0,232,301,232,46140,85440,SN19,SN19,SN19,232,Bus
10,57,0,233,301,233,46200,86820,SN19,SN19,SN19,233,Bus
10,57,0,234,301,234,48060,95280,SN19,SN19,SN19,234,Bus
10,57,0,235,301,235,80040,97260,SN19,SN19,SN19,235,Bus
10,57,0,236,301,236,84840,97680,SN19,SN19,SN19,236,Bus
10,57,0,237,301,237,29580,98880,SN19,SN19,SN19,237,Bus
10,57,0,238,401,238,37920,65760,SN19,SN19,SN19,238,Bus
10,57,0,239,401,239,42060,72540,SN19,SN19,SN19,239,Bus
10,57,0,240,503,240,4980,88500,SN19,SN19,SN19,240,Bus
10,57,0,241,503,241,8400,82200,SN19,SN19,SN19,241,Bus
10,57,0,242,503,242,11760,96300,SN19,SN19,SN19,242,Bus
10,57,0,243,503,243,14100,98460,SN19,SN19,SN19,243,Bus
10,57,0,244,503,244,15840,96420,SN19,SN19,SN19,244,Bus
10,57,0,245,503,245,17040,65580,SN19,SN19,SN19,245,Bus
10,57,0,246,503,246,19020,94860,SN19,SN19,SN19,246,Bus
10,57,0,247,503,247,20400,88800,SN19,SN19,SN19,247,Bus
10,57,0,248,503,248,22620,88440,SN19,SN19,SN19,248,Bus
10,57,0,249,503,249,22140,71880,SN19,SN19,SN19,249,Bus
10,57,0,250,503,250,23700,73440,SN19,SN19,SN19,250,Bus
10,57,0,251,503,251,28140,92700,SN19,SN19,SN19,251,Bus
10,57,0,252,503,252,37140,85500,SN19,SN19,SN19,252,Bus
10,57,0,253,503,253,40320,93060,SN19,SN19,SN19,253,Bus
10,57,0,254,503,254,41640,84600,SN19,SN19,SN19,254,Bus
10,57,0,255,504,255,1560,91380,SN19,SN19,SN19,255,Bus
10,57,0,256,504,256,5160,89880,SN19,SN19,SN19,256,Bus
10,57,0,257,504,257,14460,95160,SN19,SN19,SN19,257,Bus
10,57,0,258,504,258,15420,88320,SN19,SN19,SN19,258,Bus
10,57,0,259,504,259,17940,91500,SN19,SN19,SN19,259,Bus
10,57,0,260,504,260,20100,73140,SN19,SN19,SN19,260,Bus
10,57,0,261,504,261,20460,88680,SN19,SN19,SN19,261,Bus
10,57,0,262,504,262,22260,80160,SN19,SN19,SN19,262,Bus
10,57,0,263,504,263,36300,93600,SN19,SN19,SN19,263,Bus
10,57,0,264,901,264,17400,85740,SN16,SN16,SN16,264,Bus
10,57,0,265,904,265,17160,71340,SN16,SN16,SN16,265,Bus
10,57,0,266,904,266,20640,89700,SN16,SN16,SN16,266,Bus
10,57,0,267,904,267,24000,80820,SN16,SN16,SN16,267,Bus
10,57,0,268,904,268,14520,72720,SN16,SN16,SN16,268,Bus
10,57,0,269,904,269,74220,99960,SN16,SN16,SN16,269,Bus
